2,1,9,1,2,"is@57-58@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","is","is ( value : unknown )",57,58
1,1,4,0,1,"undefined@59-59@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","undefined","undefined",59,59
1,1,4,0,1,"string@60-60@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","string","string",60,60
1,1,4,0,1,"number@61-61@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","number","number",61,61
1,1,4,0,1,"function_@62-62@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","function_","function_",62,62
1,1,4,0,1,"null_@63-63@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","null_","null_",63,63
1,1,7,0,1,"class_@64-64@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","class_","class_",64,64
1,1,4,0,1,"boolean@65-65@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","boolean","boolean",65,65
1,1,4,0,1,"symbol@66-66@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","symbol","symbol",66,66
1,1,2,0,1,"numericString@67-67@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","numericString","numericString",67,67
1,1,6,0,1,"array@68-68@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","array","array",68,68
1,1,4,0,1,"buffer@69-69@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","buffer","buffer",69,69
1,1,6,0,1,"nullOrUndefined@70-70@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","nullOrUndefined","nullOrUndefined",70,70
1,1,4,0,1,"object@71-71@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","object","object",71,71
1,1,7,0,1,"iterable@72-72@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","iterable","iterable",72,72
1,1,7,0,1,"asyncIterable@73-73@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","asyncIterable","asyncIterable",73,73
1,1,4,0,1,"generator@74-74@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","generator","generator",74,74
1,1,7,0,1,"nativePromise@75-75@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","nativePromise","nativePromise",75,75
1,1,7,0,1,"promise@76-76@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","promise","promise",76,76
1,1,4,0,1,"generatorFunction@77-77@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","generatorFunction","generatorFunction",77,77
1,1,4,0,1,"asyncFunction@78-78@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","asyncFunction","asyncFunction",78,78
1,1,4,0,1,"boundFunction@79-79@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","boundFunction","boundFunction",79,79
1,1,4,0,1,"regExp@80-80@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","regExp","regExp",80,80
1,1,4,0,1,"date@81-81@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","date","date",81,81
1,1,4,0,1,"error@82-82@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","error","error",82,82
1,1,9,0,1,"map@83-83@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","map","map",83,83
1,1,7,0,1,"set@84-84@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","set","set",84,84
1,1,9,0,1,"weakMap@85-85@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","weakMap","weakMap",85,85
1,1,7,0,1,"weakSet@86-86@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","weakSet","weakSet",86,86
1,1,4,0,1,"int8Array@87-87@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","int8Array","int8Array",87,87
1,1,4,0,1,"uint8Array@88-88@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","uint8Array","uint8Array",88,88
1,1,4,0,1,"uint8ClampedArray@89-89@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","uint8ClampedArray","uint8ClampedArray",89,89
1,1,4,0,1,"int16Array@90-90@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","int16Array","int16Array",90,90
1,1,4,0,1,"uint16Array@91-91@/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","/app/project/node_modules/@sindresorhus/is/dist/index.d.ts","uint16Array","uint16Array",91,91
